run_id,time_tick,gates_in_use,gates_queue,crew_in_use,crew_queue,vehicles_in_use,vehicles_queue,replication_id
1,291,0,0,2,4,2,4,2
1,292,0,0,2,4,2,4,2
1,293,0,0,2,4,2,4,2
1,294,0,0,2,4,2,4,2
1,295,0,0,2,4,2,4,2
1,296,0,0,2,4,2,4,2
1,297,0,0,2,4,2,4,2
1,298,0,0,2,4,2,4,2
1,299,0,0,2,4,2,4,2
1,300,0,0,2,4,2,4,2
1,301,0,0,2,5,2,5,2
1,302,0,0,2,5,2,5,2
1,303,0,0,2,5,2,5,2
1,304,0,0,2,5,2,5,2
1,305,0,0,2,5,2,5,2
1,306,0,0,2,5,2,5,2
1,307,0,0,2,5,2,5,2
1,308,0,0,2,5,2,5,2
1,309,0,0,2,5,2,5,2
1,310,0,0,2,5,2,5,2
1,311,0,0,2,5,2,5,2
1,312,0,0,2,6,2,6,2
1,313,0,0,2,6,2,6,2
1,314,0,0,2,5,2,5,2
1,315,0,0,2,5,2,5,2
1,316,0,0,2,5,2,5,2
1,317,0,0,2,5,2,5,2
1,318,0,0,2,5,2,5,2
1,319,0,0,2,5,2,5,2
1,320,0,0,2,5,2,5,2
1,321,0,0,2,5,2,5,2
1,322,0,0,2,5,2,5,2
1,323,0,0,2,5,2,5,2
1,324,0,0,2,5,2,5,2
1,325,0,0,2,5,2,5,2
1,326,0,0,2,5,2,5,2
1,327,0,0,2,5,2,5,2
1,328,0,0,2,5,2,5,2
1,329,0,0,2,5,2,5,2
1,330,0,0,2,6,2,6,2
1,331,0,0,2,6,2,6,2
1,332,0,0,2,6,2,6,2
1,333,0,0,2,6,2,6,2
1,334,0,0,2,6,2,6,2
1,335,0,0,2,6,2,6,2
1,336,0,0,2,5,2,5,2
1,337,0,0,2,5,2,5,2
1,338,0,0,2,5,2,5,2
1,339,0,0,2,5,2,5,2
1,340,0,0,2,5,2,5,2
1,341,0,0,2,5,2,5,2
1,342,0,0,2,5,2,5,2
1,343,0,0,2,6,2,6,2
1,344,0,0,2,7,2,7,2
1,345,0,0,2,8,2,8,2
1,346,0,0,2,8,2,8,2
1,347,0,0,2,8,2,8,2
1,348,0,0,2,9,2,9,2
1,349,0,0,2,9,2,9,2
1,350,0,0,2,9,2,9,2
1,351,0,0,2,9,2,9,2
1,352,0,0,2,8,2,8,2
1,353,0,0,2,7,2,7,2
1,354,0,0,2,7,2,7,2
1,355,0,0,2,7,2,7,2
1,356,0,0,2,7,2,7,2
1,357,0,0,2,7,2,7,2
1,358,0,0,2,7,2,7,2
1,359,0,0,2,7,2,7,2
1,360,0,0,2,7,2,7,2
1,361,0,0,2,7,2,7,2
1,362,0,0,2,7,2,7,2
1,363,0,0,2,7,2,7,2
1,364,0,0,2,7,2,7,2
1,365,0,0,2,7,2,7,2
1,366,0,0,2,7,2,7,2
1,367,0,0,2,7,2,7,2
1,368,0,0,2,7,2,7,2
1,369,0,0,2,6,2,6,2
1,370,0,0,2,6,2,6,2
1,371,0,0,2,6,2,6,2
1,372,0,0,2,6,2,6,2
1,373,0,0,2,6,2,6,2
1,374,0,0,2,6,2,6,2
1,375,0,0,2,6,2,6,2
1,376,0,0,2,6,2,6,2
1,377,0,0,2,5,2,5,2
1,378,0,0,2,5,2,5,2
1,379,0,0,2,5,2,5,2
1,380,0,0,2,5,2,5,2
1,381,0,0,2,5,2,5,2
1,382,0,0,2,5,2,5,2
1,383,0,0,2,5,2,5,2
1,384,0,0,2,5,2,5,2
1,385,0,0,2,5,2,5,2
1,386,0,0,2,5,2,5,2
1,387,0,0,2,5,2,5,2
1,388,0,0,2,5,2,5,2
1,389,0,0,2,5,2,5,2
1,390,0,0,2,5,2,5,2
1,391,0,0,2,5,2,5,2
1,392,0,0,2,5,2,5,2
1,393,0,0,2,6,2,6,2
1,394,0,0,2,6,2,6,2
1,395,0,0,2,5,2,5,2
1,396,0,0,2,5,2,5,2
1,397,0,0,2,5,2,5,2
1,398,0,0,2,5,2,5,2
1,399,0,0,2,5,2,5,2
1,400,0,0,2,5,2,5,2
1,401,0,0,2,5,2,5,2
1,402,0,0,2,5,2,5,2
1,403,0,0,2,5,2,5,2
1,404,0,0,2,5,2,5,2
1,405,0,0,2,5,2,5,2
1,406,0,0,2,6,2,6,2
1,407,0,0,2,5,2,5,2
1,408,0,0,2,4,2,4,2
1,409,0,0,2,4,2,4,2
1,410,0,0,2,4,2,4,2
1,411,0,0,2,4,2,4,2
1,412,0,0,2,4,2,4,2
1,413,0,0,2,4,2,4,2
1,414,0,0,2,4,2,4,2
1,415,0,0,2,4,2,4,2
1,416,0,0,2,4,2,4,2
1,417,0,0,2,4,2,4,2
1,418,0,0,2,4,2,4,2
1,419,0,0,2,4,2,4,2
1,420,0,0,2,4,2,4,2
1,421,0,0,2,5,2,5,2
1,422,0,0,2,5,2,5,2
1,423,0,0,2,5,2,5,2
1,424,0,0,2,5,2,5,2
1,425,0,0,2,5,2,5,2
1,426,0,0,2,5,2,5,2
1,427,0,0,2,5,2,5,2
1,428,0,0,2,5,2,5,2
1,429,0,0,2,4,2,4,2
1,430,0,0,2,4,2,4,2
1,431,0,0,2,5,2,5,2
1,432,0,0,2,5,2,5,2
1,433,0,0,2,5,2,5,2
1,434,0,0,2,5,2,5,2
1,435,0,0,2,5,2,5,2
1,436,0,0,2,5,2,5,2
1,437,0,0,2,5,2,5,2
1,438,0,0,2,5,2,5,2
1,439,0,0,2,5,2,5,2
1,440,0,0,2,5,2,5,2
1,441,0,0,2,5,2,5,2
1,442,0,0,2,4,2,4,2
1,443,0,0,2,4,2,4,2
1,444,0,0,2,3,2,3,2
1,445,0,0,2,3,2,3,2
1,446,0,0,2,3,2,3,2
1,447,0,0,2,3,2,3,2
1,448,0,0,2,3,2,3,2
1,449,0,0,2,3,2,3,2
1,450,0,0,2,3,2,3,2
1,451,0,0,2,3,2,3,2
1,452,0,0,2,3,2,3,2
1,453,0,0,2,3,2,3,2
1,454,0,0,2,3,2,3,2
1,455,0,0,2,3,2,3,2
1,456,0,0,2,3,2,3,2
1,457,0,0,2,3,2,3,2
1,458,0,0,2,3,2,3,2
1,459,0,0,2,2,2,2,2
1,460,0,0,2,2,2,2,2
1,461,0,0,2,2,2,2,2
1,462,0,0,2,2,2,2,2
1,463,0,0,2,2,2,2,2
1,464,0,0,2,2,2,2,2
1,465,0,0,2,2,2,2,2
1,466,0,0,2,2,2,2,2
1,467,0,0,2,2,2,2,2
1,468,0,0,2,2,2,2,2
1,469,0,0,2,3,2,3,2
1,470,0,0,2,3,2,3,2
1,471,0,0,2,3,2,3,2
1,472,0,0,2,3,2,3,2
1,473,0,0,2,3,2,3,2
1,474,0,0,2,3,2,3,2
1,475,0,0,2,3,2,3,2
1,476,0,0,2,3,2,3,2
1,477,0,0,2,3,2,3,2
1,478,0,0,2,3,2,3,2
1,479,0,0,2,3,2,3,2
1,0,0,0,0,0,0,0,3
1,1,0,0,0,0,0,0,3
1,2,0,0,0,0,0,0,3
1,3,0,0,0,0,0,0,3
1,4,0,0,0,0,0,0,3
1,5,0,0,0,0,0,0,3
1,6,0,0,0,0,0,0,3
1,7,0,0,1,0,1,0,3
1,8,0,0,1,0,1,0,3
1,9,0,0,1,0,1,0,3
1,10,0,0,2,0,2,0,3
1,11,0,0,2,0,2,0,3
1,12,0,0,2,0,2,0,3
1,13,0,0,2,0,2,0,3
1,14,0,0,2,0,2,0,3
1,15,0,0,2,0,2,0,3
1,16,0,0,2,0,2,0,3
1,17,0,0,2,0,2,0,3
1,18,0,0,2,0,2,0,3
1,19,0,0,2,0,2,0,3
1,20,0,0,2,1,2,1,3
1,21,0,0,2,1,2,1,3
1,22,0,0,2,1,2,1,3
1,23,0,0,2,1,2,1,3
1,24,0,0,2,0,2,0,3
1,25,0,0,2,0,2,0,3
1,26,0,0,2,0,2,0,3
1,27,0,0,2,0,2,0,3
1,28,0,0,2,0,2,0,3
1,29,0,0,2,0,2,0,3
1,30,0,0,2,0,2,0,3
1,31,0,0,2,0,2,0,3
1,32,0,0,1,0,1,0,3
1,33,0,0,1,0,1,0,3
1,34,0,0,1,0,1,0,3
1,35,0,0,1,0,1,0,3
1,36,0,0,1,0,1,0,3
1,37,0,0,1,0,1,0,3
1,38,0,0,1,0,1,0,3
1,39,0,0,1,0,1,0,3
1,40,0,0,1,0,1,0,3
1,41,0,0,2,0,2,0,3
1,42,0,0,2,0,2,0,3
1,43,0,0,2,0,2,0,3
1,44,0,0,1,0,1,0,3
1,45,0,0,1,0,1,0,3
1,46,0,0,1,0,1,0,3
1,47,0,0,2,0,2,0,3
1,48,0,0,2,0,2,0,3
1,49,0,0,2,0,2,0,3
1,50,0,0,2,0,2,0,3
1,51,0,0,2,0,2,0,3
1,52,0,0,2,0,2,0,3
1,53,0,0,2,0,2,0,3
1,54,0,0,2,0,2,0,3
1,55,0,0,2,0,2,0,3
1,56,0,0,2,0,2,0,3
1,57,0,0,2,0,2,0,3
1,58,0,0,2,1,2,1,3
1,59,0,0,2,1,2,1,3
1,60,0,0,2,1,2,1,3
1,61,0,0,2,1,2,1,3
1,62,0,0,2,1,2,1,3
1,63,0,0,2,1,2,1,3
1,64,0,0,2,2,2,2,3
1,65,0,0,2,2,2,2,3
1,66,0,0,2,2,2,2,3
1,67,0,0,2,2,2,2,3
1,68,0,0,2,2,2,2,3
1,69,0,0,2,2,2,2,3
1,70,0,0,2,2,2,2,3
1,71,0,0,2,2,2,2,3
1,72,0,0,2,2,2,2,3
1,73,0,0,2,2,2,2,3
1,74,0,0,2,2,2,2,3
1,75,0,0,2,1,2,1,3
1,76,0,0,2,1,2,1,3
1,77,0,0,2,1,2,1,3
1,78,0,0,2,1,2,1,3
1,79,0,0,2,1,2,1,3
1,80,0,0,2,1,2,1,3
1,81,0,0,2,1,2,1,3
1,82,0,0,2,1,2,1,3
1,83,0,0,2,1,2,1,3
1,84,0,0,2,1,2,1,3
1,85,0,0,2,1,2,1,3
1,86,0,0,2,1,2,1,3
1,87,0,0,2,1,2,1,3
1,88,0,0,2,1,2,1,3
1,89,0,0,2,1,2,1,3
1,90,0,0,2,1,2,1,3
1,91,0,0,2,2,2,2,3
1,92,0,0,2,3,2,3,3
1,93,0,0,2,3,2,3,3
1,94,0,0,2,4,2,4,3
1,95,0,0,2,4,2,4,3
1,96,0,0,2,5,2,5,3
1,97,0,0,2,5,2,5,3
1,98,0,0,2,4,2,4,3
1,99,0,0,2,4,2,4,3
1,100,0,0,2,6,2,6,3
1,101,0,0,2,6,2,6,3
1,102,0,0,2,6,2,6,3
1,103,0,0,2,6,2,6,3
1,104,0,0,2,6,2,6,3
1,105,0,0,2,6,2,6,3
1,106,0,0,2,5,2,5,3
1,107,0,0,2,5,2,5,3
1,108,0,0,2,5,2,5,3
1,109,0,0,2,5,2,5,3
1,110,0,0,2,6,2,6,3
1,111,0,0,2,6,2,6,3
1,112,0,0,2,6,2,6,3
1,113,0,0,2,6,2,6,3
1,114,0,0,2,6,2,6,3
1,115,0,0,2,6,2,6,3
1,116,0,0,2,6,2,6,3
1,117,0,0,2,6,2,6,3
1,118,0,0,2,5,2,5,3
1,119,0,0,2,5,2,5,3
1,120,0,0,2,6,2,6,3
1,121,0,0,2,6,2,6,3
1,122,0,0,2,6,2,6,3
1,123,0,0,2,6,2,6,3
1,124,0,0,2,6,2,6,3
1,125,0,0,2,6,2,6,3
1,126,0,0,2,6,2,6,3
1,127,0,0,2,6,2,6,3
1,128,0,0,2,5,2,5,3
1,129,0,0,2,6,2,6,3
1,130,0,0,2,6,2,6,3
1,131,0,0,2,6,2,6,3
1,132,0,0,2,7,2,7,3
1,133,0,0,2,6,2,6,3
1,134,0,0,2,6,2,6,3
1,135,0,0,2,6,2,6,3
1,136,0,0,2,6,2,6,3
1,137,0,0,2,7,2,7,3
1,138,0,0,2,7,2,7,3
1,139,0,0,2,7,2,7,3
1,140,0,0,2,9,2,9,3
1,141,0,0,2,9,2,9,3
1,142,0,0,2,9,2,9,3
1,143,0,0,2,9,2,9,3
1,144,0,0,2,10,2,10,3
1,145,0,0,2,10,2,10,3
1,146,0,0,2,10,2,10,3
1,147,0,0,2,10,2,10,3
1,148,0,0,2,9,2,9,3
1,149,0,0,2,9,2,9,3
1,150,0,0,2,8,2,8,3
1,151,0,0,2,8,2,8,3
1,152,0,0,2,8,2,8,3
1,153,0,0,2,8,2,8,3
1,154,0,0,2,8,2,8,3
1,155,0,0,2,8,2,8,3
1,156,0,0,2,8,2,8,3
1,157,0,0,2,8,2,8,3
1,158,0,0,2,8,2,8,3
1,159,0,0,2,8,2,8,3
1,160,0,0,2,8,2,8,3
1,161,0,0,2,8,2,8,3
1,162,0,0,2,8,2,8,3
1,163,0,0,2,8,2,8,3
1,164,0,0,2,8,2,8,3
1,165,0,0,2,8,2,8,3
1,166,0,0,2,8,2,8,3
1,167,0,0,2,7,2,7,3
1,168,0,0,2,7,2,7,3
1,169,0,0,2,8,2,8,3
1,170,0,0,2,7,2,7,3
1,171,0,0,2,7,2,7,3
1,172,0,0,2,7,2,7,3
1,173,0,0,2,7,2,7,3
1,174,0,0,2,7,2,7,3
1,175,0,0,2,7,2,7,3
1,176,0,0,2,7,2,7,3
1,177,0,0,2,7,2,7,3
1,178,0,0,2,7,2,7,3
1,179,0,0,2,7,2,7,3
1,180,0,0,2,7,2,7,3
1,181,0,0,2,7,2,7,3
1,182,0,0,2,7,2,7,3
1,183,0,0,2,6,2,6,3
1,184,0,0,2,6,2,6,3
1,185,0,0,2,6,2,6,3
1,186,0,0,2,6,2,6,3
1,187,0,0,2,6,2,6,3
1,188,0,0,2,6,2,6,3
1,189,0,0,2,6,2,6,3
1,190,0,0,2,6,2,6,3
1,191,0,0,2,6,2,6,3
1,192,0,0,2,5,2,5,3
1,193,0,0,2,5,2,5,3
1,194,0,0,2,5,2,5,3
1,195,0,0,2,5,2,5,3
1,196,0,0,2,5,2,5,3
1,197,0,0,2,5,2,5,3
1,198,0,0,2,5,2,5,3
1,199,0,0,2,5,2,5,3
1,200,0,0,2,5,2,5,3
1,201,0,0,2,5,2,5,3
1,202,0,0,2,5,2,5,3
1,203,0,0,2,5,2,5,3
1,204,0,0,2,6,2,6,3
1,205,0,0,2,6,2,6,3
1,206,0,0,2,6,2,6,3
1,207,0,0,2,6,2,6,3
1,208,0,0,2,6,2,6,3
1,209,0,0,2,6,2,6,3
1,210,0,0,2,6,2,6,3
1,211,0,0,2,5,2,5,3
1,212,0,0,2,5,2,5,3
1,213,0,0,2,5,2,5,3
1,214,0,0,2,5,2,5,3
1,215,0,0,2,5,2,5,3
1,216,0,0,2,5,2,5,3
1,217,0,0,2,6,2,6,3
1,218,0,0,2,6,2,6,3
1,219,0,0,2,6,2,6,3
1,220,0,0,2,5,2,5,3
1,221,0,0,2,5,2,5,3
1,222,0,0,2,5,2,5,3
1,223,0,0,2,5,2,5,3
1,224,0,0,2,5,2,5,3
1,225,0,0,2,5,2,5,3
1,226,0,0,2,5,2,5,3
1,227,0,0,2,6,2,6,3
1,228,0,0,2,6,2,6,3
1,229,0,0,2,6,2,6,3
1,230,0,0,2,6,2,6,3
1,231,0,0,2,6,2,6,3
1,232,0,0,2,6,2,6,3
1,233,0,0,2,6,2,6,3
1,234,0,0,2,6,2,6,3
1,235,0,0,2,6,2,6,3
1,236,0,0,2,5,2,5,3
1,237,0,0,2,5,2,5,3
1,238,0,0,2,5,2,5,3
1,239,0,0,2,5,2,5,3
1,240,0,0,2,5,2,5,3
1,241,0,0,2,5,2,5,3
1,242,0,0,2,5,2,5,3
1,243,0,0,2,5,2,5,3
1,244,0,0,2,5,2,5,3
1,245,0,0,2,5,2,5,3
1,246,0,0,2,5,2,5,3
1,247,0,0,2,5,2,5,3
1,248,0,0,2,5,2,5,3
1,249,0,0,2,5,2,5,3
1,250,0,0,2,5,2,5,3
1,251,0,0,2,5,2,5,3
1,252,0,0,2,5,2,5,3
1,253,0,0,2,5,2,5,3
1,254,0,0,2,5,2,5,3
1,255,0,0,2,5,2,5,3
1,256,0,0,2,5,2,5,3
1,257,0,0,2,5,2,5,3
1,258,0,0,2,4,2,4,3
1,259,0,0,2,4,2,4,3
1,260,0,0,2,4,2,4,3
1,261,0,0,2,4,2,4,3
1,262,0,0,2,4,2,4,3
1,263,0,0,2,4,2,4,3
1,264,0,0,2,4,2,4,3
1,265,0,0,2,4,2,4,3
1,266,0,0,2,4,2,4,3
1,267,0,0,2,4,2,4,3
1,268,0,0,2,4,2,4,3
1,269,0,0,2,4,2,4,3
1,270,0,0,2,4,2,4,3
1,271,0,0,2,4,2,4,3
1,272,0,0,2,4,2,4,3
1,273,0,0,2,4,2,4,3
1,274,0,0,2,4,2,4,3
1,275,0,0,2,4,2,4,3
1,276,0,0,2,5,2,5,3
1,277,0,0,2,5,2,5,3
1,278,0,0,2,5,2,5,3
1,279,0,0,2,5,2,5,3
1,280,0,0,2,5,2,5,3
1,281,0,0,2,5,2,5,3
1,282,0,0,2,5,2,5,3
1,283,0,0,2,5,2,5,3
1,284,0,0,2,6,2,6,3
1,285,0,0,2,6,2,6,3
1,286,0,0,2,6,2,6,3
1,287,0,0,2,5,2,5,3
1,288,0,0,2,5,2,5,3
1,289,0,0,2,6,2,6,3
1,290,0,0,2,6,2,6,3
1,291,0,0,2,6,2,6,3
1,292,0,0,2,6,2,6,3
1,293,0,0,2,6,2,6,3
1,294,0,0,2,6,2,6,3
1,295,0,0,2,6,2,6,3
1,296,0,0,2,6,2,6,3
1,297,0,0,2,6,2,6,3
1,298,0,0,2,6,2,6,3
1,299,0,0,2,6,2,6,3
1,300,0,0,2,6,2,6,3
1,301,0,0,2,6,2,6,3
1,302,0,0,2,5,2,5,3
1,303,0,0,2,5,2,5,3
1,304,0,0,2,5,2,5,3
1,305,0,0,2,5,2,5,3
1,306,0,0,2,5,2,5,3
1,307,0,0,2,5,2,5,3
1,308,0,0,2,5,2,5,3
1,309,0,0,2,5,2,5,3
1,310,0,0,2,5,2,5,3
1,311,0,0,2,5,2,5,3
1,312,0,0,2,5,2,5,3
1,313,0,0,2,5,2,5,3
1,314,0,0,2,5,2,5,3
1,315,0,0,2,5,2,5,3
1,316,0,0,2,5,2,5,3
1,317,0,0,2,5,2,5,3
1,318,0,0,2,5,2,5,3
1,319,0,0,2,6,2,6,3
1,320,0,0,2,6,2,6,3
1,321,0,0,2,6,2,6,3
1,322,0,0,2,6,2,6,3
1,323,0,0,2,6,2,6,3
1,324,0,0,2,6,2,6,3
1,325,0,0,2,6,2,6,3
1,326,0,0,2,6,2,6,3
1,327,0,0,2,6,2,6,3
1,328,0,0,2,7,2,7,3
1,329,0,0,2,7,2,7,3
1,330,0,0,2,7,2,7,3
1,331,0,0,2,7,2,7,3
1,332,0,0,2,7,2,7,3
1,333,0,0,2,7,2,7,3
1,334,0,0,2,7,2,7,3
1,335,0,0,2,6,2,6,3
1,336,0,0,2,7,2,7,3
1,337,0,0,2,7,2,7,3
1,338,0,0,2,7,2,7,3
1,339,0,0,2,7,2,7,3
1,340,0,0,2,7,2,7,3
1,341,0,0,2,7,2,7,3
1,342,0,0,2,7,2,7,3
1,343,0,0,2,7,2,7,3
1,344,0,0,2,7,2,7,3
1,345,0,0,2,7,2,7,3
1,346,0,0,2,7,2,7,3
1,347,0,0,2,6,2,6,3
1,348,0,0,2,6,2,6,3
1,349,0,0,2,6,2,6,3
1,350,0,0,2,5,2,5,3
1,351,0,0,2,5,2,5,3
1,352,0,0,2,5,2,5,3
1,353,0,0,2,5,2,5,3
1,354,0,0,2,5,2,5,3
1,355,0,0,2,5,2,5,3
1,356,0,0,2,5,2,5,3
1,357,0,0,2,5,2,5,3
1,358,0,0,2,5,2,5,3
1,359,0,0,2,5,2,5,3
1,360,0,0,2,5,2,5,3
1,361,0,0,2,5,2,5,3
1,362,0,0,2,5,2,5,3
1,363,0,0,2,5,2,5,3
1,364,0,0,2,4,2,4,3
1,365,0,0,2,4,2,4,3
1,366,0,0,2,4,2,4,3
1,367,0,0,2,4,2,4,3
1,368,0,0,2,5,2,5,3
1,369,0,0,2,5,2,5,3
1,370,0,0,2,5,2,5,3
1,371,0,0,2,5,2,5,3
1,372,0,0,2,5,2,5,3
1,373,0,0,2,5,2,5,3
1,374,0,0,2,5,2,5,3
1,375,0,0,2,5,2,5,3
1,376,0,0,2,5,2,5,3
1,377,0,0,2,5,2,5,3
1,378,0,0,2,6,2,6,3
1,379,0,0,2,6,2,6,3
1,380,0,0,2,6,2,6,3
1,381,0,0,2,6,2,6,3
1,382,0,0,2,6,2,6,3
1,383,0,0,2,5,2,5,3
1,384,0,0,2,5,2,5,3
1,385,0,0,2,5,2,5,3
1,386,0,0,2,5,2,5,3
1,387,0,0,2,5,2,5,3
1,388,0,0,2,5,2,5,3
1,389,0,0,2,5,2,5,3
1,390,0,0,2,5,2,5,3
1,391,0,0,2,5,2,5,3
1,392,0,0,2,5,2,5,3
1,393,0,0,2,5,2,5,3
1,394,0,0,2,5,2,5,3
1,395,0,0,2,5,2,5,3
1,396,0,0,2,5,2,5,3
1,397,0,0,2,5,2,5,3
1,398,0,0,2,5,2,5,3
1,399,0,0,2,4,2,4,3
1,400,0,0,2,4,2,4,3
1,401,0,0,2,4,2,4,3
1,402,0,0,2,3,2,3,3
1,403,0,0,2,3,2,3,3
1,404,0,0,2,3,2,3,3
1,405,0,0,2,3,2,3,3
1,406,0,0,2,3,2,3,3
1,407,0,0,2,3,2,3,3
1,408,0,0,2,3,2,3,3
1,409,0,0,2,3,2,3,3
1,410,0,0,2,3,2,3,3
1,411,0,0,2,3,2,3,3
1,412,0,0,2,3,2,3,3
1,413,0,0,2,3,2,3,3
1,414,0,0,2,3,2,3,3
1,415,0,0,2,3,2,3,3
1,416,0,0,2,3,2,3,3
1,417,0,0,2,3,2,3,3
1,418,0,0,2,2,2,2,3
1,419,0,0,2,2,2,2,3
1,420,0,0,2,2,2,2,3
1,421,0,0,2,2,2,2,3
1,422,0,0,2,2,2,2,3
1,423,0,0,2,3,2,3,3
1,424,0,0,2,3,2,3,3
1,425,0,0,2,3,2,3,3
1,426,0,0,2,3,2,3,3
1,427,0,0,2,3,2,3,3
1,428,0,0,2,3,2,3,3
1,429,0,0,2,3,2,3,3
1,430,0,0,2,3,2,3,3
1,431,0,0,2,3,2,3,3
1,432,0,0,2,3,2,3,3
1,433,0,0,2,3,2,3,3
1,434,0,0,2,3,2,3,3
1,435,0,0,2,3,2,3,3
1,436,0,0,2,3,2,3,3
1,437,0,0,2,3,2,3,3
1,438,0,0,2,3,2,3,3
1,439,0,0,2,3,2,3,3
1,440,0,0,2,3,2,3,3
1,441,0,0,2,3,2,3,3
1,442,0,0,2,2,2,2,3
1,443,0,0,2,2,2,2,3
1,444,0,0,2,2,2,2,3
1,445,0,0,2,2,2,2,3
1,446,0,0,2,2,2,2,3
1,447,0,0,2,2,2,2,3
1,448,0,0,2,2,2,2,3
1,449,0,0,2,2,2,2,3
1,450,0,0,2,2,2,2,3
1,451,0,0,2,2,2,2,3
1,452,0,0,2,2,2,2,3
1,453,0,0,2,2,2,2,3
1,454,0,0,2,2,2,2,3
1,455,0,0,2,3,2,3,3
1,456,0,0,2,3,2,3,3
1,457,0,0,2,3,2,3,3
1,458,0,0,2,3,2,3,3
1,459,0,0,2,2,2,2,3
1,460,0,0,2,2,2,2,3
1,461,0,0,2,2,2,2,3
1,462,0,0,2,2,2,2,3
1,463,0,0,2,2,2,2,3
1,464,0,0,2,2,2,2,3
1,465,0,0,2,2,2,2,3
1,466,0,0,2,2,2,2,3
1,467,0,0,2,2,2,2,3
1,468,0,0,2,2,2,2,3
1,469,0,0,2,2,2,2,3
1,470,0,0,2,2,2,2,3
1,471,0,0,2,2,2,2,3
1,472,0,0,2,2,2,2,3
1,473,0,0,2,2,2,2,3
1,474,0,0,2,2,2,2,3
1,475,0,0,2,2,2,2,3
1,476,0,0,2,2,2,2,3
1,477,0,0,2,2,2,2,3
1,478,0,0,2,2,2,2,3
1,479,0,0,2,2,2,2,3
1,0,0,0,0,0,0,0,4
1,1,0,0,0,0,0,0,4
1,2,0,0,1,0,1,0,4
1,3,0,0,1,0,1,0,4
1,4,0,0,1,0,1,0,4
1,5,0,0,1,0,1,0,4
1,6,0,0,2,0,2,0,4
1,7,0,0,2,0,2,0,4
1,8,0,0,2,1,2,1,4
1,9,0,0,2,1,2,1,4
1,10,0,0,2,1,2,1,4
1,11,0,0,2,1,2,1,4
1,12,0,0,2,1,2,1,4
1,13,0,0,2,1,2,1,4
1,14,0,0,2,1,2,1,4
1,15,0,0,2,1,2,1,4
1,16,0,0,2,1,2,1,4
1,17,0,0,2,1,2,1,4
1,18,0,0,2,1,2,1,4
1,19,0,0,2,1,2,1,4
1,20,0,0,2,1,2,1,4
1,21,0,0,2,1,2,1,4
1,22,0,0,2,1,2,1,4
1,23,0,0,2,1,2,1,4
1,24,0,0,2,1,2,1,4
1,25,0,0,2,1,2,1,4
1,26,0,0,2,1,2,1,4
1,27,0,0,2,1,2,1,4
1,28,0,0,2,1,2,1,4
1,29,0,0,2,1,2,1,4
1,30,0,0,2,1,2,1,4
1,31,0,0,2,1,2,1,4
1,32,0,0,2,0,2,0,4
1,33,0,0,2,0,2,0,4
1,34,0,0,1,0,1,0,4
1,35,0,0,1,0,1,0,4
1,36,0,0,1,0,1,0,4
1,37,0,0,1,0,1,0,4
1,38,0,0,1,0,1,0,4
1,39,0,0,1,0,1,0,4
1,40,0,0,1,0,1,0,4
1,41,0,0,1,0,1,0,4
1,42,0,0,1,0,1,0,4
1,43,0,0,1,0,1,0,4
1,44,0,0,1,0,1,0,4
1,45,0,0,1,0,1,0,4
1,46,0,0,1,0,1,0,4
1,47,0,0,1,0,1,0,4
1,48,0,0,1,0,1,0,4
1,49,0,0,1,0,1,0,4
1,50,0,0,1,0,1,0,4
1,51,0,0,1,0,1,0,4
1,52,0,0,1,0,1,0,4
1,53,0,0,1,0,1,0,4
1,54,0,0,0,0,0,0,4
1,55,0,0,0,0,0,0,4
1,56,0,0,0,0,0,0,4
1,57,0,0,0,0,0,0,4
1,58,0,0,0,0,0,0,4
1,59,0,0,0,0,0,0,4
1,60,0,0,0,0,0,0,4
1,61,0,0,0,0,0,0,4
1,62,0,0,0,0,0,0,4
1,63,0,0,0,0,0,0,4
1,64,0,0,0,0,0,0,4
1,65,0,0,0,0,0,0,4
1,66,0,0,0,0,0,0,4
1,67,0,0,0,0,0,0,4
1,68,0,0,0,0,0,0,4
1,69,0,0,0,0,0,0,4
1,70,0,0,0,0,0,0,4
1,71,0,0,0,0,0,0,4
1,72,0,0,0,0,0,0,4
1,73,0,0,0,0,0,0,4
1,74,0,0,1,0,1,0,4
1,75,0,0,1,0,1,0,4
1,76,0,0,1,0,1,0,4
1,77,0,0,1,0,1,0,4
1,78,0,0,1,0,1,0,4
1,79,0,0,1,0,1,0,4
1,80,0,0,1,0,1,0,4
1,81,0,0,1,0,1,0,4
1,82,0,0,1,0,1,0,4
1,83,0,0,1,0,1,0,4
1,84,0,0,1,0,1,0,4
1,85,0,0,2,0,2,0,4
1,86,0,0,2,0,2,0,4
1,87,0,0,1,0,1,0,4
1,88,0,0,1,0,1,0,4
1,89,0,0,1,0,1,0,4
1,90,0,0,1,0,1,0,4
1,91,0,0,1,0,1,0,4
1,92,0,0,1,0,1,0,4
1,93,0,0,1,0,1,0,4
1,94,0,0,1,0,1,0,4
1,95,0,0,1,0,1,0,4
1,96,0,0,1,0,1,0,4
1,97,0,0,1,0,1,0,4
1,98,0,0,1,0,1,0,4
1,99,0,0,1,0,1,0,4
1,100,0,0,1,0,1,0,4
1,101,0,0,1,0,1,0,4
1,102,0,0,1,0,1,0,4
1,103,0,0,1,0,1,0,4
1,104,0,0,1,0,1,0,4
